competence_id,referentiel_id,epreuve,bloc,section,code_competence,competence,famille,niveau,actif
COMP_644A4DE8,R0001,EP1,Gérer la réception des produits,Gérer la réception des produits,C1.1,Contrôler la livraison,Production,,True
COMP_7E3ACC56,R0001,EP1,Gérer la réception des produits,Gérer la réception des produits,C1.2,"Retirer l’emballage du transport, déconditionner les produits si nécessaire et traiter les déchets",Production,,True
COMP_FA4ECD1D,R0001,EP1,Organiser ses tâches,Organiser ses tâches,C2.1,Se situer en tant que professionnel dans l’organisation,Production,,True
COMP_50FF7761,R0001,EP1,Organiser ses tâches,Organiser ses tâches,C2.2,Analyser la fiche technique et utiliser son carnet de recettes personnel,Production,,True
COMP_0B52C563,R0001,EP1,Nettoyer et désinfecter l’environne-ment de travail,Nettoyer et désinfecter l’environne-ment de travail,C2.6,"Maintenir les locaux et les matériels en bon état tout au long des activités : ranger, net-toyer, désinfecter",Production,,True
COMP_41D9B6AB,R0001,EP1,Nettoyer et désinfecter l’environne-ment de travail,Nettoyer et désinfecter l’environne-ment de travail,C2.7,Agir en respectant l’environnement,Production,,True
COMP_11A72266,R0001,EP1,Gérer les produits en cours d’élaboration et finis,Gérer les produits en cours d’élaboration et finis,C2.8,Protéger et/ou conditionner les produits en cours d’élaboration et effectuer leur traçabilité,Production,,True
COMP_5EE158D0,R0001,EP1,Gérer les produits en cours d’élaboration et finis,Gérer les produits en cours d’élaboration et finis,C2.9,Conserver les produits en cours d’élaboration ou finis dans les enceintes appropriées,Production,,True
COMP_CB1D79CA,R0001,EP1,Pâtisserie à partir de pâtes,Pâtisserie à partir de pâtes,C3.4.1,Elaborer une pâte levée,Production,,True
COMP_D58B2B3B,R0001,EP1,Pâtisserie à partir de pâtes,Pâtisserie à partir de pâtes,C3.4.2,Elaborer une pâte levée et feuilletée,Production,,True
COMP_6AD08C95,R0001,EP1,Pâtisserie à partir de pâtes,Pâtisserie à partir de pâtes,C3.5,Élaborer une pâte battue/crémée (gâteaux de voyage),Production,,True
COMP_C1B8411C,R0001,EP1,Pâtisserie à partir de pâtes,Pâtisserie à partir de pâtes,C3.6,Élaborer une pâte feuilletée,Production,,True
COMP_47DC85B2,R0001,EP1,Pâtisserie à partir de pâtes,Pâtisserie à partir de pâtes,C3.7.1,Élaborer une pâte friable brisée,Production,,True
COMP_7224499B,R0001,EP1,Pâtisserie à partir de pâtes,Pâtisserie à partir de pâtes,C3.7.2,Élaborer une pâte friable sablée,Production,,True
COMP_9881524F,R0001,EP1,Pâtisserie à partir de pâtes,Pâtisserie à partir de pâtes,C3.8,Garnir,Production,,True
